,t,x,run,case
589,15.325,0.3554598693942983,1.0,3.0
590,15.35,0.357534133657784,1.0,3.0
591,15.375,0.3595469634191947,1.0,3.0
592,15.4,0.3607443284171877,1.0,3.0
593,15.425,0.36110777469588734,1.0,3.0
594,15.45,0.36214997125869114,1.0,3.0
595,15.475,0.3627964886095726,1.0,3.0
596,15.5,0.36420515653773694,1.0,3.0
597,15.525,0.3647535446867516,1.0,3.0
598,15.55,0.3653368477950149,1.0,3.0
599,15.575,0.3657699216366311,1.0,3.0
600,15.6,0.36591032739133184,1.0,3.0
601,15.625,0.3659654833565126,1.0,3.0
602,15.65,0.36562388178813343,1.0,3.0
603,15.675,0.3647578425416349,1.0,3.0
604,15.7,0.36355168819185857,1.0,3.0
605,15.725,0.36253203205843915,1.0,3.0
606,15.75,0.36055080611526474,1.0,3.0
607,15.775,0.3582174401520167,1.0,3.0
608,15.8,0.35595523074911134,1.0,3.0
609,15.825,0.3544149742698902,1.0,3.0
610,15.85,0.3521198873302048,1.0,3.0
611,15.875,0.3496349178789258,1.0,3.0
612,15.9,0.3483987110267543,1.0,3.0
613,15.925,0.3465975662653632,1.0,3.0
614,15.95,0.3447914169184964,1.0,3.0
615,15.975,0.34318820502495995,1.0,3.0
616,16.0,0.3421853492125277,1.0,3.0
617,16.025,0.34150113907432084,1.0,3.0
618,16.05,0.34085689927616014,1.0,3.0
619,16.075,0.3400759108486935,1.0,3.0
620,16.1,0.3388815123457769,1.0,3.0
621,16.125,0.3378260573461884,1.0,3.0
622,16.15,0.33672384515716175,1.0,3.0
623,16.175,0.3361944441716522,1.0,3.0
624,16.2,0.3350852533329574,1.0,3.0
625,16.225,0.3329816769608324,1.0,3.0
626,16.25,0.3301945267731044,1.0,3.0
627,16.275,0.3281673496026232,1.0,3.0
628,16.3,0.3261867802631376,1.0,3.0
629,16.325,0.3228835018055318,1.0,3.0
630,16.35,0.31905274427974584,1.0,3.0
631,16.375,0.315204025843968,1.0,3.0
632,16.4,0.31125971749977965,1.0,3.0
633,16.425,0.30880535243040624,1.0,3.0
634,16.45,0.305455413861656,1.0,3.0
635,16.475,0.3032249617347572,1.0,3.0
636,16.5,0.29983769559387047,1.0,3.0
637,16.525,0.29630347116754213,1.0,3.0
638,16.55,0.29390879019677624,1.0,3.0
639,16.575,0.2902226127788108,1.0,3.0
640,16.6,0.286536696882696,1.0,3.0
641,16.625,0.2832981096658755,1.0,3.0
642,16.65,0.2786935045823358,1.0,3.0
643,16.675,0.27431922096122013,1.0,3.0
644,16.7,0.2715037780259316,1.0,3.0
645,16.725,0.26606542141245354,1.0,3.0
646,16.75,0.26048096361988654,1.0,3.0
647,16.775,0.25545614698211794,1.0,3.0
648,16.8,0.2522650843075805,1.0,3.0
649,16.825,0.2490235319770041,1.0,3.0
650,16.85,0.24639353276347026,1.0,3.0
651,16.875,0.24483325654104995,1.0,3.0
652,16.9,0.2428577014432195,1.0,3.0
653,16.925,0.24139172076093424,1.0,3.0
654,16.95,0.24026013700927826,1.0,3.0
655,16.975,0.23967784485305405,1.0,3.0
656,17.0,0.23933151775971745,1.0,3.0
657,17.025,0.23944791152192685,1.0,3.0
658,17.05,0.24008788653974245,1.0,3.0
659,17.075,0.2406456448674405,1.0,3.0
660,17.1,0.24252089840325605,1.0,3.0
661,17.125,0.24487085305528486,1.0,3.0
662,17.15,0.2474795632611597,1.0,3.0
663,17.175,0.24938079026822355,1.0,3.0
664,17.2,0.2523077331907005,1.0,3.0
665,17.225,0.2542362668702221,1.0,3.0
666,17.25,0.2559237796314596,1.0,3.0
667,17.275,0.2584226276394996,1.0,3.0
668,17.3,0.26092101299152565,1.0,3.0
669,17.325,0.2625383903883396,1.0,3.0
670,17.35,0.2633118704118102,1.0,3.0
671,17.375,0.26476100601479524,1.0,3.0
672,17.4,0.2654876318542941,1.0,3.0
673,17.425,0.2667955357524318,1.0,3.0
674,17.45,0.2675806890514179,1.0,3.0
675,17.475,0.2689747416063559,1.0,3.0
676,17.5,0.27040843719550045,1.0,3.0
677,17.525,0.27235532042750005,1.0,3.0
678,17.55,0.27450096821762193,1.0,3.0
679,17.575,0.27751968757222095,1.0,3.0
680,17.6,0.2794715885888236,1.0,3.0
681,17.625,0.28231917599198153,1.0,3.0
682,17.65,0.2851599621897728,1.0,3.0
683,17.675,0.2872555224175141,1.0,3.0
684,17.7,0.2902981022359542,1.0,3.0
685,17.725,0.2923953939084666,1.0,3.0
686,17.75,0.2943393402284252,1.0,3.0
687,17.775,0.2963082210567041,1.0,3.0
688,17.8,0.2976730059434682,1.0,3.0
689,17.825,0.2991104972350218,1.0,3.0
690,17.85,0.3014793321293732,1.0,3.0
691,17.875,0.3028341328212735,1.0,3.0
692,17.9,0.3034093508004443,1.0,3.0
693,17.925,0.3043387660145441,1.0,3.0
694,17.95,0.3048807002023817,1.0,3.0
695,17.975,0.30504482727691984,1.0,3.0
696,18.0,0.3050938241750451,1.0,3.0
697,18.025,0.3051088020686202,1.0,3.0
698,18.05,0.30508219480167115,1.0,3.0
699,18.075,0.3064333880726127,1.0,3.0
700,18.1,0.30821768632241525,1.0,3.0
701,18.125,0.3098157587090932,1.0,3.0
702,18.15,0.310696911642421,1.0,3.0
703,18.175,0.31098787037430103,1.0,3.0
704,18.2,0.3107005194222425,1.0,3.0
705,18.225,0.309913567504187,1.0,3.0
706,18.25,0.30924733485126327,1.0,3.0
707,18.275,0.30786552496859176,1.0,3.0
708,18.3,0.30596374628389006,1.0,3.0
709,18.325,0.3039517565386631,1.0,3.0
710,18.35,0.3025091450096464,1.0,3.0
711,18.375,0.3002061921999588,1.0,3.0
712,18.4,0.29767646352263594,1.0,3.0
713,18.425,0.2959266452606676,1.0,3.0
714,18.45,0.29330769988554806,1.0,3.0
715,18.475,0.2909699774518798,1.0,3.0
716,18.5,0.2894677606086214,1.0,3.0
717,18.525,0.28800189673537,1.0,3.0
718,18.55,0.2858491988462313,1.0,3.0
719,18.575,0.28349904862032094,1.0,3.0
720,18.6,0.28187463568976495,1.0,3.0
721,18.625,0.27960271866549286,1.0,3.0
722,18.65,0.27746531653551154,1.0,3.0
723,18.675,0.27593410356620174,1.0,3.0
724,18.7,0.2736104739950232,1.0,3.0
725,18.725,0.27143020159711806,1.0,3.0
726,18.75,0.2694259352080496,1.0,3.0
727,18.775,0.2684285040118848,1.0,3.0
728,18.8,0.2670302013996718,1.0,3.0
729,18.825,0.2658457305851005,1.0,3.0
730,18.85,0.26504358798601685,1.0,3.0
731,18.875,0.26383695179201594,1.0,3.0
732,18.9,0.2624820646222878,1.0,3.0
733,18.925,0.26127562620833994,1.0,3.0
734,18.95,0.2605076252144957,1.0,3.0
735,18.975,0.2597466288239629,1.0,3.0
736,19.0,0.25887403654621294,1.0,3.0
737,19.025,0.2582699270555775,1.0,3.0
738,19.05,0.25694899736155485,1.0,3.0
739,19.075,0.2551208073494604,1.0,3.0
740,19.1,0.25409218270932343,1.0,3.0
741,19.125,0.25240415058980575,1.0,3.0
742,19.15,0.25108916355244637,1.0,3.0
743,19.175,0.2488309655186858,1.0,3.0
744,19.2,0.2465097239376912,1.0,3.0
745,19.225,0.24492768498291656,1.0,3.0
746,19.25,0.24359216229991484,1.0,3.0
747,19.275,0.24188243470005566,1.0,3.0
748,19.3,0.24026227010847584,1.0,3.0
749,19.325,0.23906457918450225,1.0,3.0
750,19.35,0.2374170868981592,1.0,3.0
751,19.375,0.23637179589791446,1.0,3.0
752,19.4,0.23523762027532774,1.0,3.0
753,19.425,0.23364790362362245,1.0,3.0
754,19.45,0.23174767816343905,1.0,3.0
755,19.475,0.23037676982720784,1.0,3.0
756,19.5,0.22920582184597085,1.0,3.0
757,19.525,0.22738371551020975,1.0,3.0
758,19.55,0.2261845475880195,1.0,3.0
759,19.575,0.2254901422246021,1.0,3.0
760,19.6,0.2253148024316757,1.0,3.0
761,19.625,0.22531616114781375,1.0,3.0
762,19.65,0.2255538281615162,1.0,3.0
763,19.675,0.2256862746527354,1.0,3.0
764,19.7,0.2256008219208884,1.0,3.0
765,19.725,0.22537922668021304,1.0,3.0
766,19.75,0.22534732176172606,1.0,3.0
767,19.775,0.22435245175734078,1.0,3.0
768,19.8,0.22342114711998745,1.0,3.0
769,19.825,0.2220288840599591,1.0,3.0
770,19.85,0.22128563716203029,1.0,3.0
771,19.875,0.22065342384540454,1.0,3.0
772,19.9,0.21973748080148947,1.0,3.0
773,19.925,0.21845241102229349,1.0,3.0
774,19.95,0.2177675104507491,1.0,3.0
775,19.975,0.2169715213227435,1.0,3.0
776,20.0,0.2162969972562713,1.0,3.0
777,20.025,0.21564352500537082,1.0,3.0
778,20.05,0.214774772651789,1.0,3.0
779,20.075,0.21375993232867568,1.0,3.0
780,20.1,0.2130327436642087,1.0,3.0
781,20.125,0.21225927529761726,1.0,3.0
782,20.15,0.21171374930602477,1.0,3.0
783,20.175,0.21065667425734466,1.0,3.0
784,20.2,0.2088573493092528,1.0,3.0
785,20.225,0.20640655356925383,1.0,3.0
786,20.25,0.2042913413156371,1.0,3.0
787,20.275,0.203680815912684,1.0,3.0
788,20.3,0.20126550179879557,1.0,3.0
789,20.325,0.19841604061278512,1.0,3.0
790,20.35,0.19668865521156034,1.0,3.0
791,20.375,0.19432991339019584,1.0,3.0
792,20.4,0.19355179784142437,1.0,3.0
793,20.425,0.19101322313580435,1.0,3.0
794,20.45,0.18887355265081507,1.0,3.0
795,20.475,0.18782244357572833,1.0,3.0
796,20.5,0.1861753561139568,1.0,3.0
797,20.525,0.18462898334943506,1.0,3.0
798,20.55,0.18377307990609887,1.0,3.0
799,20.575,0.18264169188175974,1.0,3.0
800,20.6,0.18209574868130204,1.0,3.0
801,20.625,0.1813081219442493,1.0,3.0
802,20.65,0.18069485224502094,1.0,3.0
803,20.675,0.17998621388073122,1.0,3.0
804,20.7,0.17960266619160958,1.0,3.0
805,20.725,0.1795924545876163,1.0,3.0
806,20.75,0.17957125970456986,1.0,3.0
807,20.775,0.17969880929066845,1.0,3.0
808,20.8,0.18001810509289395,1.0,3.0
809,20.825,0.18030972102559437,1.0,3.0
810,20.85,0.18055423844786572,1.0,3.0
811,20.875,0.18085489244647887,1.0,3.0
812,20.9,0.18141402700645945,1.0,3.0
813,20.925,0.18157414617855258,1.0,3.0
814,20.95,0.18204725029850835,1.0,3.0
815,20.975,0.1824553702398043,1.0,3.0
816,21.0,0.1829703119872281,1.0,3.0
817,21.025,0.1837813535758681,1.0,3.0
818,21.05,0.1841749947033742,1.0,3.0
819,21.075,0.1844789751982281,1.0,3.0
820,21.1,0.1854643021552705,1.0,3.0
821,21.125,0.18736494088728836,1.0,3.0
822,21.15,0.18954115302953345,1.0,3.0
823,21.175,0.19151330320357665,1.0,3.0
824,21.2,0.19411667426785073,1.0,3.0
825,21.225,0.19563610234097792,1.0,3.0
826,21.25,0.19728007635084413,1.0,3.0
827,21.275,0.199580658878059,1.0,3.0
828,21.3,0.20104243817164152,1.0,3.0
829,21.325,0.2026021160747513,1.0,3.0
830,21.35,0.2042720633232891,1.0,3.0
831,21.375,0.2059780858187753,1.0,3.0
832,21.4,0.2084680625617958,1.0,3.0
833,21.425,0.21095449765616364,1.0,3.0
834,21.45,0.21250886072495603,1.0,3.0
835,21.475,0.2140985318877197,1.0,3.0
836,21.5,0.21644247553582066,1.0,3.0
837,21.525,0.21775973155760447,1.0,3.0
838,21.55,0.21954608785580734,1.0,3.0
839,21.575,0.2207176531287169,1.0,3.0
840,21.6,0.22301574060439827,1.0,3.0
841,21.625,0.22348232885198255,1.0,3.0
842,21.65,0.2251417040668844,1.0,3.0
843,21.675,0.22612218432236564,1.0,3.0
844,21.7,0.22697297358377935,1.0,3.0
845,21.725,0.2277874401098574,1.0,3.0
846,21.75,0.22818468877331186,1.0,3.0
847,21.775,0.22878707194736014,1.0,3.0
848,21.8,0.22902945954897444,1.0,3.0
849,21.825,0.2297733866289517,1.0,3.0
850,21.85,0.23007063748229445,1.0,3.0
851,21.875,0.2301711910873224,1.0,3.0
852,21.9,0.23027017948616296,1.0,3.0
853,21.925,0.2304071001995264,1.0,3.0
854,21.95,0.2301536808962281,1.0,3.0
855,21.975,0.2295696965565251,1.0,3.0
856,22.0,0.22933259640136544,1.0,3.0
857,22.025,0.2290638791214138,1.0,3.0
858,22.05,0.2283904613224986,1.0,3.0
859,22.075,0.2282639369195019,1.0,3.0
860,22.1,0.2280634783963478,1.0,3.0
861,22.125,0.22823446478088635,1.0,3.0
862,22.15,0.22848874261826896,1.0,3.0
863,22.175,0.2292444024206227,1.0,3.0
864,22.2,0.22965762056378905,1.0,3.0
865,22.225,0.2304987450083171,1.0,3.0
866,22.25,0.23165738704506156,1.0,3.0
867,22.275,0.23242753215989256,1.0,3.0
868,22.3,0.23389071829204525,1.0,3.0
869,22.325,0.23518652734769765,1.0,3.0
870,22.35,0.23697722444337274,1.0,3.0
871,22.375,0.2381755043406653,1.0,3.0
872,22.4,0.24069467153064475,1.0,3.0
873,22.425,0.24257621825928985,1.0,3.0
874,22.45,0.24523166085839496,1.0,3.0
875,22.475,0.24693137279061186,1.0,3.0
876,22.5,0.2495192218587811,1.0,3.0
877,22.525,0.25192166097703594,1.0,3.0
878,22.55,0.2534549272869604,1.0,3.0
879,22.575,0.2559475288685065,1.0,3.0
880,22.6,0.2584702209905565,1.0,3.0
881,22.625,0.26060383231752965,1.0,3.0
882,22.65,0.2620059983018796,1.0,3.0
883,22.675,0.2639363807334396,1.0,3.0
884,22.7,0.26632322100161904,1.0,3.0
885,22.725,0.26807737079548943,1.0,3.0
886,22.75,0.2703304401222243,1.0,3.0
887,22.775,0.27208935959628755,1.0,3.0
888,22.8,0.2730697052091578,1.0,3.0
889,22.825,0.2748967963110772,1.0,3.0
890,22.85,0.2775561784322325,1.0,3.0
891,22.875,0.2793170527100317,1.0,3.0
892,22.9,0.2820965802917931,1.0,3.0
893,22.925,0.28411011645686074,1.0,3.0
894,22.95,0.2868604300751996,1.0,3.0
895,22.975,0.2886133505877648,1.0,3.0
896,23.0,0.29110967521318887,1.0,3.0
897,23.025,0.29289102118159543,1.0,3.0
898,23.05,0.29587194947886797,1.0,3.0
899,23.075,0.2976521931259909,1.0,3.0
900,23.1,0.30056328153713235,1.0,3.0
901,23.125,0.3033661322272953,1.0,3.0
902,23.15,0.3053177073706649,1.0,3.0
903,23.175,0.3070833047625733,1.0,3.0
904,23.2,0.3097900774042165,1.0,3.0
905,23.225,0.3115453093993669,1.0,3.0
906,23.25,0.3144514232600964,1.0,3.0
907,23.275,0.31654568751616485,1.0,3.0
908,23.3,0.318643995090071,1.0,3.0
909,23.325,0.32169247612830887,1.0,3.0
910,23.35,0.32369485505359,1.0,3.0
911,23.375,0.3266631341277415,1.0,3.0
912,23.4,0.3297183767186419,1.0,3.0
913,23.425,0.33180745439303,1.0,3.0
914,23.45,0.33495672049414954,1.0,3.0
915,23.475,0.33688003733867816,1.0,3.0
916,23.5,0.33917091384949216,1.0,3.0
917,23.525,0.3406985283457433,1.0,3.0
918,23.55,0.34228864300895057,1.0,3.0
919,23.575,0.34318022948254795,1.0,3.0
920,23.6,0.3440343865664763,1.0,3.0
921,23.625,0.34429330352774584,1.0,3.0
922,23.65,0.345110281004042,1.0,3.0
923,23.675,0.3454924652636929,1.0,3.0
924,23.7,0.3459221795101625,1.0,3.0
925,23.725,0.345926988650081,1.0,3.0
926,23.75,0.3460104525164042,1.0,3.0
927,23.775,0.3458799252946649,1.0,3.0
928,23.8,0.34514915321077416,1.0,3.0
929,23.825,0.34445231365300916,1.0,3.0
930,23.85,0.3424376522578082,1.0,3.0
931,23.875,0.3408377046096848,1.0,3.0
932,23.9,0.3381020226767516,1.0,3.0
933,23.925,0.33594777604301046,1.0,3.0
934,23.95,0.332630764129595,1.0,3.0
935,23.975,0.33054671704545285,1.0,3.0
936,24.0,0.3270396178252299,1.0,3.0
937,24.025,0.32463996382854193,1.0,3.0
938,24.05,0.32098105895609985,1.0,3.0
939,24.075,0.31973123278275534,1.0,3.0
940,24.1,0.3159602028593424,1.0,3.0
941,24.125,0.312370725532192,1.0,3.0
942,24.15,0.30889893040906374,1.0,3.0
943,24.175,0.30640958729635365,1.0,3.0
944,24.2,0.3043713007386092,1.0,3.0
945,24.225,0.3010508351298796,1.0,3.0
946,24.25,0.29816334099229364,1.0,3.0
947,24.275,0.2956355675538122,1.0,3.0
948,24.3,0.29191358511619664,1.0,3.0
949,24.325,0.2894859802886413,1.0,3.0
950,24.35,0.2874531862826584,1.0,3.0
951,24.375,0.28418146097098196,1.0,3.0
952,24.4,0.2819315193384613,1.0,3.0
953,24.425,0.27777050598411984,1.0,3.0
954,24.45,0.27546477265189334,1.0,3.0
955,24.475,0.2730874807287939,1.0,3.0
956,24.5,0.27020064763189855,1.0,3.0
957,24.525,0.26615019803164003,1.0,3.0
958,24.55,0.26350643837367704,1.0,3.0
959,24.575,0.2594161576751952,1.0,3.0
960,24.6,0.2567403040682294,1.0,3.0
961,24.625,0.2525680329696506,1.0,3.0
962,24.65,0.24973300839008686,1.0,3.0
963,24.675,0.2458087799304669,1.0,3.0
964,24.7,0.2432528851786233,1.0,3.0
965,24.725,0.23977188310069125,1.0,3.0
966,24.75,0.23613460213895174,1.0,3.0
967,24.775,0.2338890495846453,1.0,3.0
968,24.8,0.23090091898043,1.0,3.0
969,24.825,0.22870658360947396,1.0,3.0
970,24.85,0.22514883687081416,1.0,3.0
971,24.875,0.2230480813467848,1.0,3.0
972,24.9,0.2204076749971815,1.0,3.0
973,24.925,0.21669143265011545,1.0,3.0
974,24.95,0.21446058369487142,1.0,3.0
975,24.975,0.21124667856805862,1.0,3.0
976,25.0,0.20805678996890617,1.0,3.0
977,25.025,0.2069723261924456,1.0,3.0
978,25.05,0.20316752256563905,1.0,3.0
979,25.075,0.20178493829808847,1.0,3.0
980,25.1,0.20007066848076857,1.0,3.0
981,25.125,0.19915686765381727,1.0,3.0
982,25.15,0.19774140145004945,1.0,3.0
983,25.175,0.19698967065033024,1.0,3.0
984,25.2,0.1954324978593369,1.0,3.0
985,25.225,0.19434122758817424,1.0,3.0
986,25.25,0.19351298942673156,1.0,3.0
987,25.275,0.19242143379729665,1.0,3.0
988,25.3,0.19151612677099392,1.0,3.0
989,25.325,0.18982208190285216,1.0,3.0
990,25.35,0.18856370536797235,1.0,3.0
991,25.375,0.18635756106217888,1.0,3.0
992,25.4,0.18523326040565324,1.0,3.0
993,25.425,0.18408156649688656,1.0,3.0
994,25.45,0.1828852043291662,1.0,3.0
995,25.475,0.1810826706908441,1.0,3.0
996,25.5,0.1798608066417849,1.0,3.0
997,25.525,0.17890184852357074,1.0,3.0
998,25.55,0.1769754060565702,1.0,3.0
999,25.575,0.1759059115691609,1.0,3.0
1000,25.6,0.17469483277905795,1.0,3.0
1001,25.625,0.1729030331759267,1.0,3.0
1002,25.65,0.17162311168852354,1.0,3.0
1003,25.675,0.1701766752474915,1.0,3.0
1004,25.7,0.16920520955722654,1.0,3.0
1005,25.725,0.16846356679545083,1.0,3.0
1006,25.75,0.16784799346199641,1.0,3.0
1007,25.775,0.16702418840319327,1.0,3.0
1008,25.8,0.16609307886550523,1.0,3.0
1009,25.825,0.1650147124932338,1.0,3.0
1010,25.85,0.16450672307568903,1.0,3.0
1011,25.875,0.16414501034494247,1.0,3.0
1012,25.9,0.16389751230225016,1.0,3.0
1013,25.925,0.1640442506587272,1.0,3.0
1014,25.95,0.16420505253128678,1.0,3.0
1015,25.975,0.1643063249938328,1.0,3.0
1016,26.0,0.1646998410371902,1.0,3.0
1017,26.025,0.16533427608896836,1.0,3.0
1018,26.05,0.1657076202847471,1.0,3.0
1019,26.075,0.16616502394085667,1.0,3.0
1020,26.1,0.1666369888955467,1.0,3.0
1021,26.125,0.16746965807822206,1.0,3.0
1022,26.15,0.1685849133762098,1.0,3.0
1023,26.175,0.16997922768864732,1.0,3.0
1024,26.2,0.17079455578224648,1.0,3.0
1025,26.225,0.17189484787226902,1.0,3.0
1026,26.25,0.17288709722638043,1.0,3.0
1027,26.275,0.17427073181023803,1.0,3.0
1028,26.3,0.1759018498702653,1.0,3.0
1029,26.325,0.1767868350357061,1.0,3.0
1030,26.35,0.17793482332422722,1.0,3.0
1031,26.375,0.17866562233721384,1.0,3.0
1032,26.4,0.17957181583008716,1.0,3.0
1033,26.425,0.18109926699650616,1.0,3.0
1034,26.45,0.18321316412037664,1.0,3.0
1035,26.475,0.18534581782719997,1.0,3.0
1036,26.5,0.1872799995342042,1.0,3.0
1037,26.525,0.18856720707892494,1.0,3.0
1038,26.55,0.19063578342527718,1.0,3.0
1039,26.575,0.1926283034115017,1.0,3.0
1040,26.6,0.19398889795602434,1.0,3.0
1041,26.625,0.1956564412808353,1.0,3.0
1042,26.65,0.19723122081919053,1.0,3.0
1043,26.675,0.19850598511531303,1.0,3.0
1044,26.7,0.1998005632740781,1.0,3.0
1045,26.725,0.20106034482051646,1.0,3.0
1046,26.75,0.20214906614212283,1.0,3.0
1047,26.775,0.20383793451911839,1.0,3.0
1048,26.8,0.20560782714209264,1.0,3.0
1049,26.825,0.20669597338938836,1.0,3.0
1050,26.85,0.2081211590411241,1.0,3.0
1051,26.875,0.2088620998877045,1.0,3.0
1052,26.9,0.21006559536032826,1.0,3.0
1053,26.925,0.21085486492625216,1.0,3.0
1054,26.95,0.21198801867197362,1.0,3.0
1055,26.975,0.21275639606179544,1.0,3.0
1056,27.0,0.2129292826851027,1.0,3.0
1057,27.025,0.2131883571357389,1.0,3.0
1058,27.05,0.2148698299162686,1.0,3.0
1059,27.075,0.21653073988220034,1.0,3.0
1060,27.1,0.21773496588440305,1.0,3.0
1061,27.125,0.2186487257903912,1.0,3.0
1062,27.15,0.21987050393249466,1.0,3.0
1063,27.175,0.22023180527154015,1.0,3.0
1064,27.2,0.22092479839209736,1.0,3.0
1065,27.225,0.22194942188888328,1.0,3.0
1066,27.25,0.22267368501294368,1.0,3.0
1067,27.275,0.22321578348600596,1.0,3.0
1068,27.3,0.22376729201910503,1.0,3.0
1069,27.325,0.22406951343852166,1.0,3.0
1070,27.35,0.22415769601707078,1.0,3.0
1071,27.375,0.22408364895595326,1.0,3.0
1072,27.4,0.2239036473287499,1.0,3.0
1073,27.425,0.22357801764031202,1.0,3.0
1074,27.45,0.22281139521583385,1.0,3.0
1075,27.475,0.222457373787048,1.0,3.0
1076,27.5,0.22209075990408517,1.0,3.0
1077,27.525,0.2215690920378903,1.0,3.0
1078,27.55,0.22063754295263854,1.0,3.0
1079,27.575,0.22016258467981825,1.0,3.0
1080,27.6,0.2191709912020257,1.0,3.0
1081,27.625,0.2184679266779072,1.0,3.0
1082,27.65,0.21720012546182618,1.0,3.0
1083,27.675,0.2157796284623304,1.0,3.0
1084,27.7,0.2143669729646937,1.0,3.0
1085,27.725,0.21317201198428679,1.0,3.0
1086,27.75,0.21127268471114352,1.0,3.0
1087,27.775,0.20988057060288923,1.0,3.0
1088,27.8,0.20790894896198758,1.0,3.0
1089,27.825,0.20584467373982,1.0,3.0
1090,27.85,0.20442558140119327,1.0,3.0
1091,27.875,0.2020211626114983,1.0,3.0
1092,27.9,0.1996606285164055,1.0,3.0
1093,27.925,0.1981015562195242,1.0,3.0
1094,27.95,0.1949711798968151,1.0,3.0
1095,27.975,0.19363686608016595,1.0,3.0
1096,28.0,0.1922440390395249,1.0,3.0
1097,28.025,0.1911924961338629,1.0,3.0
1098,28.05,0.1898202770376528,1.0,3.0
1099,28.075,0.1885143675466579,1.0,3.0
1100,28.1,0.18801664660316064,1.0,3.0
1101,28.125,0.18782251477579087,1.0,3.0
1102,28.15,0.1878824080007811,1.0,3.0
1103,28.175,0.18816010528952218,1.0,3.0
1104,28.2,0.18826749593134023,1.0,3.0
1105,28.225,0.1889225184666651,1.0,3.0
1106,28.25,0.1896840285403744,1.0,3.0
1107,28.275,0.19024499547356846,1.0,3.0
1108,28.3,0.19050412522248025,1.0,3.0
1109,28.325,0.19063767094922426,1.0,3.0
1110,28.35,0.19069012172077254,1.0,3.0
1111,28.375,0.19066020045097842,1.0,3.0
1112,28.4,0.1905271847184569,1.0,3.0
1113,28.425,0.19048678514672945,1.0,3.0
1114,28.45,0.1903735352875861,1.0,3.0
1115,28.475,0.18995165388530158,1.0,3.0
1116,28.5,0.1892928944716889,1.0,3.0
1117,28.525,0.18846721942435482,1.0,3.0
1118,28.55,0.18755909514364327,1.0,3.0
1119,28.575,0.18736725768172413,1.0,3.0
1120,28.6,0.1871045387184819,1.0,3.0
1121,28.625,0.18653979015187871,1.0,3.0
1122,28.65,0.18628493318519587,1.0,3.0
1123,28.675,0.1856549603104935,1.0,3.0
1124,28.7,0.18549225906871236,1.0,3.0
1125,28.725,0.18461702785059877,1.0,3.0
1126,28.75,0.18391316319577639,1.0,3.0
1127,28.775,0.18350421862451746,1.0,3.0
1128,28.8,0.1832982384566398,1.0,3.0
1129,28.825,0.18347791449962317,1.0,3.0
1130,28.85,0.18382002170917497,1.0,3.0
1131,28.875,0.1840323357331526,1.0,3.0
1132,28.9,0.18417892348283904,1.0,3.0
1133,28.925,0.18426303712524483,1.0,3.0
1134,28.95,0.18451641812554528,1.0,3.0
1135,28.975,0.18457119265495248,1.0,3.0
1136,29.0,0.18460722946825006,1.0,3.0
1137,29.025,0.18485865312697441,1.0,3.0
1138,29.05,0.18493286105032128,1.0,3.0
1139,29.075,0.185102819558722,1.0,3.0
1140,29.1,0.18481969767615486,1.0,3.0
1141,29.125,0.1852428974259875,1.0,3.0
1142,29.15,0.18568878269965314,1.0,3.0
1143,29.175,0.1858588811999662,1.0,3.0
1144,29.2,0.18605740434365856,1.0,3.0
1145,29.225,0.18656721937283474,1.0,3.0
1146,29.25,0.18674787981838983,1.0,3.0
1147,29.275,0.1868744860473313,1.0,3.0
1148,29.3,0.18702058026906798,1.0,3.0
1149,29.325,0.1868431077758371,1.0,3.0
1150,29.35,0.1864268599208327,1.0,3.0
1151,29.375,0.18607000852683134,1.0,3.0
1152,29.4,0.18530222189270618,1.0,3.0
1153,29.425,0.1843817824087705,1.0,3.0
1154,29.45,0.18381439943105676,1.0,3.0
1155,29.475,0.18296846454491264,1.0,3.0
1156,0.6,-0.00892656199633609,2.0,3.0
1157,0.625,-0.008429979622893291,2.0,3.0
1158,0.65,-0.00811105201086793,2.0,3.0
1159,0.675,-0.007697421583935855,2.0,3.0
1160,0.7,-0.008037002650545876,2.0,3.0
1161,0.725,-0.008592413066517054,2.0,3.0
1162,0.75,-0.0090504725827484,2.0,3.0
1163,0.775,-0.010016282125766407,2.0,3.0
1164,0.8,-0.010525064059376062,2.0,3.0
1165,0.825,-0.011139929808572039,2.0,3.0
1166,0.85,-0.01162026632930749,2.0,3.0
1167,0.875,-0.012203727297226819,2.0,3.0
1168,0.9,-0.012979567588399132,2.0,3.0
1169,0.925,-0.013445372879521111,2.0,3.0
1170,0.95,-0.01387703457024726,2.0,3.0
1171,0.975,-0.014307051700606687,2.0,3.0
1172,1.0,-0.015275329993719526,2.0,3.0
1173,1.025,-0.016072526312881766,2.0,3.0
1174,1.05,-0.01739056915576567,2.0,3.0
1175,1.075,-0.018334035848483518,2.0,3.0
1176,1.1,-0.019304802575379986,2.0,3.0
1177,1.125,-0.020653221873917157,2.0,3.0
1178,1.15,-0.021900604755675106,2.0,3.0
